DBN,"School Name",Year,"Total Enrollment","Grade 3K","Grade PK (Half Day & Full Day)","Grade K","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","# Female","% Female","# Male","% Male","# Neither Female nor Male","% Neither Female nor Male","# Asian","% Asian","# Black","% Black","# Hispanic","% Hispanic","# Multi-Racial","% Multi-Racial","# Native American","% Native American","# White","% White","# Missing Race/Ethnicity Data","% Missing Race/Ethnicity Data","# Students with Disabilities","% Students with Disabilities","# English Language Learners","% English Language Learners","# Poverty","% Poverty","Economic Need Index"
15K676,"Red Hook Neighborhood School",2018-19,121,0,10,14,11,12,17,34,23,0,0,0,0,0,0,0,62,0.5123966932296753,59,0.4876033067703247,,,3,0.024793388321995735,57,0.4710743725299835,58,0.4793388545513153,0,0,1,0.00826446246355772,2,0.01652892492711544,0,0,49,0.40495866537094116,17,0.14049586653709412,"Above 95%","Above 95%","Above 95%"
15K676,"Red Hook Neighborhood School",2019-20,107,0,3,18,17,7,12,17,33,0,0,0,0,0,0,0,55,0.514018714427948,52,0.4859813153743744,,,1,0.009345794096589088,52,0.4859813153743744,51,0.47663551568984985,0,0,1,0.009345794096589088,2,0.018691588193178177,0,0,46,0.42990654706954956,14,0.13084112107753754,"Above 95%","Above 95%","Above 95%"
15K676,"Red Hook Neighborhood School",2020-21,95,0,10,13,22,16,8,12,14,0,0,0,0,0,0,0,42,0.4421052634716034,53,0.557894766330719,,,0,0,52,0.5473684072494507,38,0.4000000059604645,0,0,1,0.010526316240429878,4,0.04210526496171951,0,0,36,0.378947377204895,11,0.11578947305679321,90,0.9473684430122375,0.9494526386260986
15K676,"Red Hook Neighborhood School",2021-22,96,0,13,18,16,21,13,6,9,0,0,0,0,0,0,0,40,0.4166666567325592,56,0.5833333134651184,,,0,0,55,0.5729166865348816,32,0.3333333432674408,1,0.010416666977107525,2,0.02083333395421505,6,0.0625,0,0,46,0.4791666567325592,5,0.0520833320915699,91,0.9479166865348816,"Above 95%"
15K676,"Red Hook Neighborhood School",2022-23,87,0,0,0,13,13,15,11,6,29,0,0,0,0,0,0,42,0.48275861144065857,45,0.517241358757019,0,0,2,0.02298850566148758,40,0.4597701132297516,29,0.3333333432674408,1,0.01149425283074379,1,0.01149425283074379,12,0.13793103396892548,2,0.02298850566148758,40,0.4597701132297516,4,0.04597701132297516,73,0.8390804529190063,0.8209770321846008
15K684,"Millennium Brooklyn HS",2018-19,675,0,0,0,0,0,0,0,0,0,0,0,175,178,165,157,365,0.5407407283782959,310,0.4592592716217041,,,86,0.12740740180015564,112,0.16592592000961304,133,0.19703704118728638,8,0.01185185182839632,4,0.00592592591419816,300,0.4444444477558136,32,0.04740740731358528,102,0.15111111104488373,2,0.00296296295709908,244,0.3614814877510071,0.40684273838996887
15K684,"Millennium Brooklyn HS",2019-20,684,0,0,0,0,0,0,0,0,0,0,0,179,173,176,156,390,0.5701754093170166,294,0.429824560880661,,,99,0.14473684132099152,96,0.14035087823867798,119,0.1739766150712967,11,0.01608187146484852,2,0.002923976629972458,316,0.46198830008506775,41,0.05994151905179024,105,0.1535087674856186,1,0.001461988314986229,280,0.4093567132949829,0.4267481565475464
15K684,"Millennium Brooklyn HS",2020-21,691,0,0,0,0,0,0,0,0,0,0,0,175,175,169,172,408,0.5904486179351807,283,0.40955138206481934,,,119,0.17221418023109436,80,0.1157742366194725,115,0.16642546653747559,7,0.010130246169865131,1,0.0014471779577434063,314,0.45441389083862305,55,0.07959479093551636,111,0.1606367528438568,1,0.0014471779577434063,278,0.40231549739837646,0.41304928064346313
15K684,"Millennium Brooklyn HS",2021-22,672,0,0,0,0,0,0,0,0,0,0,0,162,172,174,164,412,0.613095223903656,260,0.386904776096344,,,141,0.2098214328289032,74,0.1101190447807312,102,0.1517857164144516,10,0.014880952425301075,2,0.0029761905316263437,285,0.4241071343421936,58,0.0863095223903656,110,0.1636904776096344,1,0.0014880952658131719,308,0.4583333432674408,0.45480626821517944
15K684,"Millennium Brooklyn HS",2022-23,719,0,0,0,0,0,0,0,0,0,0,0,206,176,167,170,428,0.5952712297439575,291,0.40472880005836487,0,0,166,0.23087622225284576,99,0.13769124448299408,131,0.18219749629497528,15,0.020862309262156487,2,0.0027816412039101124,257,0.35744088888168335,49,0.06815020740032196,113,0.15716272592544556,6,0.00834492314606905,370,0.5146036148071289,0.5244735479354858
15K698,"South Brooklyn Community High School",2018-19,181,0,0,0,0,0,0,0,0,0,0,0,16,76,26,63,73,0.4033149182796478,108,0.5966851115226746,,,8,0.0441988967359066,54,0.2983425557613373,105,0.580110490322113,1,0.005524862091988325,9,0.049723755568265915,4,0.0220994483679533,0,0,79,0.4364641010761261,6,0.033149171620607376,158,0.8729282021522522,0.8710994720458984
15K698,"South Brooklyn Community High School",2019-20,177,0,0,0,0,0,0,0,0,0,0,0,18,69,33,57,70,0.395480215549469,107,0.604519784450531,,,6,0.033898305147886276,39,0.22033898532390594,123,0.694915235042572,1,0.005649717524647713,5,0.028248587623238564,3,0.016949152573943138,0,0,79,0.44632768630981445,21,0.11864406615495682,160,0.903954803943634,0.9114519953727722
15K698,"South Brooklyn Community High School",2020-21,181,0,0,0,0,0,0,0,0,0,0,0,12,65,29,75,76,0.41988950967788696,105,0.580110490322113,,,4,0.0220994483679533,33,0.18232044577598572,131,0.7237569093704224,2,0.01104972418397665,3,0.016574585810303688,8,0.0441988967359066,0,0,78,0.4309392273426056,34,0.18784530460834503,168,0.9281768202781677,0.9113314747810364
15K698,"South Brooklyn Community High School",2021-22,164,0,0,0,0,0,0,0,0,0,0,0,18,71,24,51,64,0.39024388790130615,100,0.6097561120986938,,,4,0.024390242993831635,26,0.15853658318519592,123,0.75,2,0.012195121496915817,2,0.012195121496915817,7,0.04268292710185051,0,0,75,0.4573170840740204,26,0.15853658318519592,"Above 95%","Above 95%",0.9372134208679199
15K698,"South Brooklyn Community High School",2022-23,121,0,0,0,0,0,0,0,0,0,0,0,15,53,16,37,59,0.4876033067703247,62,0.5123966932296753,0,0,6,0.04958677664399147,32,0.26446279883384705,76,0.6280992031097412,2,0.01652892492711544,1,0.00826446246355772,4,0.03305784985423088,0,0,41,0.3388429880142212,11,0.09090909361839294,110,0.9090909361839294,0.9215537309646606
15K767,"The Little Brooklyn Pre-K Center",2018-19,124,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0.5161290168762207,60,0.4838709533214569,,,10,0.08064515888690948,1,0.008064515888690948,51,0.41129031777381897,7,0.05645161122083664,1,0.008064515888690948,54,0.4354838728904724,0,0,12,0.09677419066429138,0,0,42,0.33870968222618103,0.4037822484970093
15K767,"The Little Brooklyn Pre-K Center",2019-20,162,12,150,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0.4382716119289398,91,0.5617284178733826,,,18,0.1111111119389534,13,0.08024691045284271,61,0.37654322385787964,10,0.06172839552164078,1,0.006172839552164078,59,0.3641975224018097,0,0,45,0.2777777910232544,0,0,52,0.32098764181137085,0.40343478322029114
15K767,"The Little Brooklyn Pre-K Center",2020-21,128,9,119,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.453125,70,0.546875,,,18,0.140625,5,0.0390625,39,0.3046875,11,0.0859375,1,0.0078125,54,0.421875,0,0,38,0.296875,0,0,41,0.3203125,0.38752344250679016
15K767,"The Little Brooklyn Pre-K Center",2021-22,133,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.4285714328289032,76,0.5714285969734192,,,13,0.09774436056613922,6,0.04511278122663498,41,0.308270663022995,10,0.07518796622753143,1,0.007518797181546688,62,0.4661654233932495,0,0,32,0.24060150980949402,0,0,29,0.21804511547088623,0.3184621334075928
15K767,"The Little Brooklyn Pre-K Center",2022-23,173,71,102,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0.43352600932121277,98,0.5664739608764648,0,0,11,0.06358381360769272,15,0.08670520037412643,58,0.3352601230144501,16,0.09248554706573486,0,0,73,0.4219653308391571,0,0,48,0.2774566411972046,0,0,63,0.3641618490219116,0.43690696358680725
15K821,"Sunset Park Prep",2018-19,533,0,0,0,0,0,0,0,0,189,175,169,0,0,0,0,256,0.4803001880645752,277,0.5196998119354248,,,101,0.18949343264102936,11,0.02063789777457714,404,0.7579737305641174,0,0,0,0,17,0.03189493343234062,0,0,126,0.23639774322509766,101,0.18949343264102936,494,0.9268292784690857,0.8992457985877991
15K821,"Sunset Park Prep",2019-20,538,0,0,0,0,0,0,0,0,183,180,175,0,0,0,0,253,0.47026023268699646,285,0.5297397971153259,,,91,0.16914498805999756,13,0.024163568392395973,408,0.7583643198013306,0,0,1,0.0018587360391393304,25,0.046468403190374374,0,0,136,0.25278809666633606,113,0.21003717184066772,487,0.9052044749259949,0.8971877098083496
15K821,"Sunset Park Prep",2020-21,523,0,0,0,0,0,0,0,0,173,172,178,0,0,0,0,250,0.47801145911216736,273,0.5219885110855103,,,73,0.13957935571670532,13,0.024856597185134888,403,0.7705544829368591,2,0.00382409174926579,2,0.00382409174926579,30,0.05736137554049492,0,0,133,0.25430211424827576,164,0.31357553601264954,475,0.9082217812538147,0.8690764904022217
15K821,"Sunset Park Prep",2021-22,462,0,0,0,0,0,0,0,0,135,160,167,0,0,0,0,222,0.48051947355270386,240,0.5194805264472961,,,42,0.09090909361839294,9,0.019480518996715546,374,0.8095238208770752,6,0.012987012974917889,3,0.006493506487458944,28,0.06060606241226196,0,0,130,0.28138527274131775,139,0.3008657991886139,408,0.8831169009208679,0.8398593068122864
15K821,"Sunset Park Prep",2022-23,443,0,0,0,0,0,0,0,0,136,141,166,0,0,0,0,220,0.496614009141922,223,0.5033860206604004,0,0,39,0.08803611993789673,5,0.011286681517958641,361,0.8148984313011169,5,0.011286681517958641,2,0.004514672793447971,31,0.06997742503881454,0,0,120,0.2708803713321686,154,0.3476297855377197,398,0.8984198570251465,0.8564108610153198
15K839,"M.S. 839",2018-19,345,0,0,0,0,0,0,0,0,128,108,109,0,0,0,0,152,0.44057971239089966,193,0.5594202876091003,,,38,0.11014492809772491,47,0.13623188436031342,86,0.2492753565311432,14,0.04057971015572548,2,0.005797101650387049,153,0.4434782564640045,5,0.014492753893136978,100,0.28985506296157837,8,0.023188406601548195,147,0.426086962223053,0.4568517506122589
15K839,"M.S. 839",2019-20,364,0,0,0,0,0,0,0,0,131,126,107,0,0,0,0,163,0.44780218601226807,201,0.5521978139877319,,,43,0.11813186854124069,39,0.1071428582072258,99,0.2719780206680298,14,0.03846153989434242,1,0.002747252816334367,167,0.45879119634628296,1,0.002747252816334367,103,0.2829670310020447,15,0.041208792477846146,161,0.4423076808452606,0.48037636280059814
15K839,"M.S. 839",2020-21,370,0,0,0,0,0,0,0,0,131,121,118,0,0,0,0,172,0.4648648500442505,198,0.5351351499557495,,,48,0.1297297328710556,38,0.10270269960165024,102,0.2756756842136383,14,0.037837836891412735,2,0.0054054055362939835,161,0.4351351261138916,5,0.013513513840734959,102,0.2756756842136383,25,0.06756756454706192,159,0.42972972989082336,0.48923784494400024
15K839,"M.S. 839",2021-22,359,0,0,0,0,0,0,0,0,126,116,117,0,0,0,0,164,0.45682451128959656,195,0.543175458908081,,,50,0.13927575945854187,28,0.07799442857503891,93,0.25905293226242065,19,0.05292478948831558,2,0.005571030545979738,163,0.4540390074253082,4,0.011142061091959476,103,0.2869080901145935,29,0.08077994734048843,158,0.4401114284992218,0.47848188877105713
15K839,"M.S. 839",2022-23,322,0,0,0,0,0,0,0,0,99,114,109,0,0,0,0,158,0.4906832277774811,164,0.5093167424201965,0,0,47,0.14596273005008698,25,0.07763975113630295,80,0.2484472095966339,19,0.059006210416555405,4,0.012422360479831696,142,0.4409937858581543,5,0.01552795059978962,97,0.30124223232269287,18,0.05590062215924263,136,0.42236024141311646,0.4445638656616211
15K863,"Pre-K Center at Bishop Ford School Site",2018-19,455,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0.5142857432365417,221,0.48571428656578064,,,78,0.17142857611179352,27,0.05934065952897072,64,0.14065934717655182,0,0,1,0.002197802299633622,285,0.6263736486434937,0,0,32,0.07032967358827591,0,0,59,0.12967033684253693,0.20867033302783966
15K863,"Pre-K Center at Bishop Ford School Site",2019-20,468,4,464,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0.4850427210330963,241,0.5149572491645813,,,50,0.10683760792016983,18,0.03846153989434242,76,0.16239316761493683,40,0.08547008782625198,0,0,284,0.6068376302719116,0,0,41,0.08760683983564377,0,0,52,0.1111111119389534,0.1961623877286911
15K863,"Pre-K Center at Bishop Ford School Site",2020-21,331,5,326,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0.4984894394874573,166,0.5015105605125427,,,21,0.0634441077709198,12,0.03625377640128136,52,0.15709969401359558,42,0.1268882155418396,2,0.006042296066880226,202,0.6102719306945801,0,0,28,0.08459214866161346,0,0,39,0.11782477051019669,0.1794108748435974
15K863,"Pre-K Center at Bishop Ford School Site",2021-22,384,149,235,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0.4947916567325592,194,0.5052083134651184,,,34,0.0885416641831398,21,0.0546875,82,0.2135416716337204,46,0.1197916641831398,1,0.0026041667442768812,200,0.5208333134651184,0,0,49,0.1276041716337204,0,0,32,0.0833333358168602,0.16623421013355255
15K863,"Pre-K Center at Bishop Ford School Site",2022-23,441,176,265,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0.460317462682724,237,0.5374149680137634,1,0.0022675737272948027,23,0.05215419456362724,14,0.0317460335791111,93,0.21088434755802155,56,0.1269841343164444,3,0.006802720949053764,250,0.5668933987617493,2,0.004535147454589605,42,0.095238097012043,0,0,53,0.12018140405416489,0.18784017860889435
15K896,"The School of Creativity and Innovation",2018-19,38,0,8,30,0,0,0,0,0,0,0,0,0,0,0,0,18,0.4736842215061188,20,0.5263158082962036,,,23,0.6052631735801697,0,0,14,0.3684210479259491,1,0.02631578966975212,0,0,0,0,0,0,3,0.07894736528396606,20,0.5263158082962036,36,0.9473684430122375,0.8799210786819458
15K896,"The School of Creativity and Innovation",2019-20,101,0,18,64,19,0,0,0,0,0,0,0,0,0,0,0,44,0.4356435537338257,57,0.5643564462661743,,,62,0.6138613820075989,0,0,32,0.31683167815208435,1,0.009900989942252636,0,0,6,0.059405941516160965,0,0,17,0.1683168262243271,44,0.4356435537338257,90,0.8910890817642212,0.8503663539886475
15K896,"The School of Creativity and Innovation",2020-21,147,0,18,56,60,13,0,0,0,0,0,0,0,0,0,0,78,0.5306122303009033,69,0.4693877696990967,,,76,0.5170068144798279,2,0.013605441898107529,59,0.40136054158210754,2,0.013605441898107529,0,0,7,0.0476190485060215,1,0.006802720949053764,30,0.20408163964748383,66,0.44897958636283875,135,0.918367326259613,0.8933877348899841
15K896,"The School of Creativity and Innovation",2021-22,167,0,18,39,57,43,10,0,0,0,0,0,0,0,0,0,91,0.544910192489624,76,0.455089807510376,,,70,0.41916167736053467,1,0.005988024175167084,79,0.473053902387619,6,0.0359281450510025,0,0,9,0.053892213851213455,2,0.011976048350334167,43,0.257485032081604,87,0.5209580659866333,146,0.8742514848709106,0.818712592124939
15K896,"The School of Creativity and Innovation",2022-23,199,0,18,50,38,48,36,9,0,0,0,0,0,0,0,0,99,0.4974874258041382,100,0.5025125741958618,0,0,84,0.42211055755615234,1,0.005025125574320555,97,0.4874371886253357,4,0.02010050229728222,1,0.005025125574320555,12,0.060301508754491806,0,0,50,0.2512562870979309,108,0.5427135825157166,172,0.8643215894699097,0.8231658339500427
15K958,"P.S. 958",2022-23,53,13,19,21,0,0,0,0,0,0,0,0,0,0,0,0,26,0.49056604504585266,27,0.5094339847564697,0,0,4,0.07547169923782349,4,0.07547169923782349,33,0.6226415038108826,0,0,1,0.01886792480945587,11,0.2075471729040146,0,0,22,0.4150943458080292,6,0.11320754885673523,29,0.5471698045730591,0.5812641382217407
16K005,"P.S. 005 Dr. Ronald McNair",2018-19,216,29,23,29,36,17,30,33,19,0,0,0,0,0,0,0,115,0.5324074029922485,101,0.46759259700775146,,,8,0.03703703731298447,167,0.7731481194496155,34,0.15740740299224854,0,0,1,0.004629629664123058,5,0.023148147389292717,1,0.004629629664123058,73,0.33796295523643494,8,0.03703703731298447,183,0.8472222089767456,0.8331897854804993
16K005,"P.S. 005 Dr. Ronald McNair",2019-20,248,30,35,30,27,35,19,32,40,0,0,0,0,0,0,0,124,0.5,124,0.5,,,5,0.02016128972172737,182,0.7338709831237793,42,0.16935484111309052,1,0.004032257944345474,1,0.004032257944345474,17,0.06854838877916336,0,0,70,0.2822580635547638,13,0.052419353276491165,200,0.8064516186714172,0.8219314813613892
16K005,"P.S. 005 Dr. Ronald McNair",2020-21,201,17,25,37,26,20,30,17,29,0,0,0,0,0,0,0,107,0.5323383212089539,94,0.46766167879104614,,,2,0.009950248524546623,150,0.746268630027771,33,0.16417910158634186,3,0.014925372786819935,0,0,13,0.06467662006616592,0,0,57,0.28358209133148193,8,0.03980099409818649,171,0.8507462739944458,0.832243800163269
16K005,"P.S. 005 Dr. Ronald McNair",2021-22,231,24,33,32,40,25,32,28,17,0,0,0,0,0,0,0,108,0.4675324559211731,123,0.5324675440788269,,,1,0.0043290043249726295,165,0.7142857313156128,45,0.19480518996715546,7,0.03030303120613098,1,0.0043290043249726295,12,0.051948051899671555,0,0,71,0.3073593080043793,17,0.07359307259321213,189,0.8181818127632141,0.8097695708274841
16K005,"P.S. 005 Dr. Ronald McNair",2022-23,226,20,27,35,26,36,28,29,25,0,0,0,0,0,0,0,107,0.47345131635665894,119,0.5265486836433411,0,0,1,0.0044247787445783615,164,0.7256637215614319,37,0.16371680796146393,6,0.02654867246747017,1,0.0044247787445783615,17,0.0752212405204773,0,0,71,0.3141593039035797,13,0.05752212554216385,192,0.8495575189590454,0.8313805460929871
16K021,"P.S. 021 Crispus Attucks",2018-19,574,30,52,72,73,77,81,100,89,0,0,0,0,0,0,0,291,0.50696861743927,283,0.4930313527584076,,,4,0.006968641187995672,492,0.8571428656578064,59,0.10278745740652084,1,0.001742160296998918,1,0.001742160296998918,17,0.02961672469973564,0,0,124,0.2160278707742691,11,0.019163763150572777,426,0.7421602606773376,0.8078184723854065
16K021,"P.S. 021 Crispus Attucks",2019-20,563,45,52,72,75,69,80,77,93,0,0,0,0,0,0,0,297,0.527531087398529,266,0.47246891260147095,,,5,0.008880994282662868,479,0.8507992625236511,63,0.11190053075551987,2,0.003552397945895791,1,0.0017761989729478955,13,0.023090586066246033,0,0,124,0.22024866938591003,11,0.019538188353180885,420,0.7460035681724548,0.8064387440681458
16K021,"P.S. 021 Crispus Attucks",2020-21,536,37,52,71,73,76,70,80,77,0,0,0,0,0,0,0,294,0.5485074520111084,242,0.4514925479888916,,,3,0.005597014911472797,459,0.8563432693481445,61,0.11380597203969955,1,0.0018656715983524919,1,0.0018656715983524919,11,0.020522387698292732,0,0,116,0.21641790866851807,13,0.024253731593489647,403,0.7518656849861145,0.7990897297859192
16K021,"P.S. 021 Crispus Attucks",2021-22,487,43,45,70,56,63,64,65,81,0,0,0,0,0,0,0,262,0.5379877090454102,225,0.46201232075691223,,,2,0.00410677632316947,410,0.8418891429901123,65,0.13347022235393524,3,0.006160164251923561,0,0,7,0.0143737168982625,0,0,105,0.2156057506799698,15,0.030800821259617805,375,0.7700205445289612,0.8159753680229187
16K021,"P.S. 021 Crispus Attucks",2022-23,467,45,52,53,60,61,63,68,65,0,0,0,0,0,0,0,254,0.5438972115516663,213,0.45610278844833374,0,0,2,0.004282655194401741,393,0.8415417671203613,61,0.13062098622322083,3,0.0064239827916026115,1,0.0021413275972008705,7,0.014989293180406094,0,0,82,0.17558886110782623,13,0.02783725969493389,349,0.7473233342170715,0.8111609220504761
16K025,"P.S. 025 Eubie Blake School",2018-19,82,0,7,8,12,16,11,15,13,0,0,0,0,0,0,0,30,0.3658536672592163,52,0.6341463327407837,,,3,0.03658536449074745,43,0.5243902206420898,28,0.3414634168148041,2,0.024390242993831635,1,0.012195121496915817,5,0.060975611209869385,0,0,16,0.19512194395065308,14,0.17073170840740204,"Above 95%","Above 95%",0.9469878077507019
16K025,"P.S. 025 Eubie Blake School",2019-20,74,0,8,11,11,10,8,10,16,0,0,0,0,0,0,0,32,0.4324324429035187,42,0.5675675868988037,,,3,0.04054053872823715,38,0.5135135054588318,23,0.31081080436706543,2,0.027027027681469917,2,0.027027027681469917,6,0.0810810774564743,0,0,11,0.14864864945411682,14,0.18918919563293457,69,0.9324324131011963,0.9459594488143921
